zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00001,H174,P0171,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0175,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_unique
Z00001,H174,P0176,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_unique
Z00001,H174,P0188,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_unique
Z00001,H174,P0190,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_unique
Z00001,H174,P0195,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0198,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0218,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_unique
Z00001,H174,P0219,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0224,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0257,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0262,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0263,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0303,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0309,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0314,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0321,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0342,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0343,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_unique
Z00001,H174,P0348,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_unique
Z00001,H174,P0350,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_unique
Z00001,H174,P0363,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_unique
Z00001,H174,P0370,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0395,5.0,147.17,127.16999999999999,17.169999999999987,1,3.0,381.51,21.462499999999984,405.97249999999997,raw_unique
Z00001,H174,P0405,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_unique
Z00001,H174,P0409,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_unique
Z00001,H174,P0415,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0418,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0434,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0436,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0447,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0465,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0466,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0481,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0484,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0504,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0506,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,missing_repaired
Z00001,H174,P0511,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0515,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0518,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0533,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0539,5.0,147.17,127.16999999999999,17.169999999999987,1,3.0,381.51,21.462499999999984,405.97249999999997,missing_repaired
Z00001,H174,P0559,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0565,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0568,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0573,5.0,147.17,127.16999999999999,17.169999999999987,1,3.0,381.51,21.462499999999984,405.97249999999997,missing_repaired
Z00001,H174,P0577,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0580,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0613,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0627,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,missing_repaired
Z00001,H174,P0631,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0665,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0707,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0712,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0714,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0720,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0721,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0722,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,missing_repaired
Z00001,H174,P0735,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0737,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,missing_repaired
Z00001,H174,P0748,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0752,5.0,147.17,127.16999999999999,17.169999999999987,1,3.0,381.51,21.462499999999984,405.97249999999997,missing_repaired
Z00001,H174,P0773,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0780,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00001,H174,P0781,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,missing_repaired
Z00002,H066,P0001,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_unique
Z00002,H066,P0033,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,raw_unique
Z00002,H066,P0123,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_unique
Z00002,H066,P0139,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_unique
Z00002,H066,P0168,3.0,123.86,103.86,0.0,0,1.7999999999999998,186.94799999999998,0.0,188.748,raw_unique
Z00002,H066,P0194,4.0,123.86,103.86,0.0,0,2.4,249.26399999999998,0.0,251.664,raw_unique
Z00002,H066,P0227,3.0,123.86,103.86,0.0,0,1.7999999999999998,186.94799999999998,0.0,188.748,raw_unique
Z00002,H066,P0376,5.0,123.86,103.86,0.0,0,3.0,311.58,0.0,314.58,hub_prune_relocated
Z00002,H066,P0380,3.0,123.86,103.86,0.0,0,1.7999999999999998,186.94799999999998,0.0,188.748,raw_unique
Z00002,H066,P0401,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,raw_unique
Z00002,H066,P0405,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_unique
Z00002,H066,P0460,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,missing_repaired
Z00002,H066,P0472,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,missing_repaired
Z00002,H066,P0607,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,missing_repaired
Z00002,H066,P0697,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,missing_repaired
Z00002,H066,P0705,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,missing_repaired
Z00002,H066,P0787,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,missing_repaired
Z00002,H418,P0002,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_unique
Z00002,H418,P0004,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_unique
Z00002,H418,P0016,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,hub_prune_relocated
Z00002,H418,P0020,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_unique
Z00002,H418,P0035,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_unique
Z00002,H418,P0044,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,hub_prune_relocated
Z00002,H418,P0050,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_unique
Z00002,H418,P0056,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_unique
Z00002,H418,P0067,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,hub_prune_relocated
Z00002,H418,P0085,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_unique
Z00002,H418,P0093,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,hub_prune_relocated
Z00002,H418,P0096,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_unique
Z00002,H418,P0101,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,hub_prune_relocated
Z00002,H418,P0108,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,raw_unique
Z00002,H418,P0111,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_unique
Z00002,H418,P0131,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_unique
Z00002,H418,P0164,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_unique
Z00002,H418,P0165,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_unique
Z00002,H418,P0203,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_unique
Z00002,H418,P0204,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,hub_prune_relocated
Z00002,H418,P0228,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_unique
Z00002,H418,P0282,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,hub_prune_relocated
Z00002,H418,P0301,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_unique
Z00002,H418,P0329,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_unique
Z00002,H418,P0343,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_unique
Z00002,H418,P0352,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_unique
Z00002,H418,P0374,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,hub_prune_relocated
Z00002,H418,P0377,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,hub_prune_relocated
Z00002,H418,P0395,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_unique
Z00002,H418,P0418,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0428,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,missing_repaired
Z00002,H418,P0447,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0465,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0469,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,missing_repaired
Z00002,H418,P0506,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0523,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0528,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,missing_repaired
Z00002,H418,P0549,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,missing_repaired
Z00002,H418,P0552,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,missing_repaired
Z00002,H418,P0557,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,missing_repaired
Z00002,H418,P0558,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,missing_repaired
Z00002,H418,P0560,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0562,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0593,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,missing_repaired
Z00002,H418,P0595,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0620,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,missing_repaired
Z00002,H418,P0654,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0655,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,missing_repaired
Z00002,H418,P0656,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,missing_repaired
Z00002,H418,P0672,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0690,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,missing_repaired
Z00002,H418,P0710,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0718,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,missing_repaired
Z00002,H418,P0735,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0752,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0756,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,missing_repaired
Z00002,H418,P0774,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00002,H418,P0783,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,missing_repaired
Z00002,H418,P0793,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,missing_repaired
Z00003,H147,P0016,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0066,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,raw_unique
Z00003,H147,P0084,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0103,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0112,4.0,62.3,42.3,0.0,0,2.4,101.52,0.0,103.92,raw_unique
Z00003,H147,P0117,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0123,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0144,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,raw_unique
Z00003,H147,P0170,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,raw_unique
Z00003,H147,P0182,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0200,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0226,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0278,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0297,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0305,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0307,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0311,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0318,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0321,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0335,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0340,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0403,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_unique
Z00003,H147,P0414,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_unique
Z00003,H147,P0424,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0443,4.0,62.3,42.3,0.0,0,2.4,101.52,0.0,103.92,missing_repaired
Z00003,H147,P0448,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0449,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0459,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0460,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0465,5.0,62.3,42.3,0.0,0,3.0,126.89999999999999,0.0,129.89999999999998,missing_repaired
Z00003,H147,P0466,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0470,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0472,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0474,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0480,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0485,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0488,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0497,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0499,4.0,62.3,42.3,0.0,0,2.4,101.52,0.0,103.92,missing_repaired
Z00003,H147,P0506,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0514,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0521,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0544,7.0,62.3,42.3,0.0,0,4.2,177.66,0.0,181.85999999999999,missing_repaired
Z00003,H147,P0549,4.0,62.3,42.3,0.0,0,2.4,101.52,0.0,103.92,missing_repaired
Z00003,H147,P0574,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0588,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0590,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0602,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0607,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0616,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0620,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,missing_repaired
Z00003,H147,P0630,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0633,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0636,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
Z00003,H147,P0638,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0641,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,missing_repaired
Z00003,H147,P0651,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,missing_repaired
