zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00002,H056,P0067,2.0,161.62,141.62,31.620000000000005,1,1.2,169.944,15.810000000000002,186.95399999999998,raw_or_solver
Z00002,H056,P0093,2.0,161.62,141.62,31.620000000000005,1,1.2,169.944,15.810000000000002,186.95399999999998,raw_or_solver
Z00002,H056,P0101,5.0,161.62,141.62,31.620000000000005,1,3.0,424.86,39.525000000000006,467.385,raw_or_solver
Z00002,H056,P0204,2.0,161.62,141.62,31.620000000000005,1,1.2,169.944,15.810000000000002,186.95399999999998,raw_or_solver
Z00002,H056,P0282,1.0,161.62,141.62,31.620000000000005,1,0.6,84.972,7.905000000000001,93.47699999999999,raw_or_solver
Z00002,H056,P0374,5.0,161.62,141.62,31.620000000000005,1,3.0,424.86,39.525000000000006,467.385,raw_or_solver
Z00002,H056,P0376,5.0,161.62,141.62,31.620000000000005,1,3.0,424.86,39.525000000000006,467.385,raw_or_solver
Z00002,H056,P0377,4.0,161.62,141.62,31.620000000000005,1,2.4,339.888,31.620000000000005,373.90799999999996,raw_or_solver
Z00002,H066,P0001,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_or_solver
Z00002,H066,P0033,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,raw_or_solver
Z00002,H066,P0123,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_or_solver
Z00002,H066,P0139,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_or_solver
Z00002,H066,P0168,3.0,123.86,103.86,0.0,0,1.7999999999999998,186.94799999999998,0.0,188.748,raw_or_solver
Z00002,H066,P0194,4.0,123.86,103.86,0.0,0,2.4,249.26399999999998,0.0,251.664,raw_or_solver
Z00002,H066,P0227,3.0,123.86,103.86,0.0,0,1.7999999999999998,186.94799999999998,0.0,188.748,raw_or_solver
Z00002,H066,P0380,3.0,123.86,103.86,0.0,0,1.7999999999999998,186.94799999999998,0.0,188.748,raw_or_solver
Z00002,H066,P0401,1.0,123.86,103.86,0.0,0,0.6,62.315999999999995,0.0,62.916,raw_or_solver
Z00002,H066,P0405,2.0,123.86,103.86,0.0,0,1.2,124.63199999999999,0.0,125.832,raw_or_solver
Z00002,H418,P0002,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_or_solver
Z00002,H418,P0004,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_or_solver
Z00002,H418,P0020,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_or_solver
Z00002,H418,P0035,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_or_solver
Z00002,H418,P0050,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_or_solver
Z00002,H418,P0056,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_or_solver
Z00002,H418,P0085,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_or_solver
Z00002,H418,P0096,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_or_solver
Z00002,H418,P0108,5.0,72.3,52.3,0.0,0,3.0,156.89999999999998,0.0,159.89999999999998,raw_or_solver
Z00002,H418,P0111,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_or_solver
Z00002,H418,P0131,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_or_solver
Z00002,H418,P0164,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_or_solver
Z00002,H418,P0165,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_or_solver
Z00002,H418,P0203,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_or_solver
Z00002,H418,P0228,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_or_solver
Z00002,H418,P0301,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_or_solver
Z00002,H418,P0329,3.0,72.3,52.3,0.0,0,1.7999999999999998,94.13999999999999,0.0,95.93999999999998,raw_or_solver
Z00002,H418,P0343,4.0,72.3,52.3,0.0,0,2.4,125.51999999999998,0.0,127.91999999999999,raw_or_solver
Z00002,H418,P0352,1.0,72.3,52.3,0.0,0,0.6,31.379999999999995,0.0,31.979999999999997,raw_or_solver
Z00002,H418,P0395,2.0,72.3,52.3,0.0,0,1.2,62.75999999999999,0.0,63.959999999999994,raw_or_solver
Z00003,H147,P0016,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0066,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,raw_or_solver
Z00003,H147,P0084,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0103,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0112,4.0,62.3,42.3,0.0,0,2.4,101.52,0.0,103.92,raw_or_solver
Z00003,H147,P0117,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0123,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0144,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,raw_or_solver
Z00003,H147,P0170,3.0,62.3,42.3,0.0,0,1.7999999999999998,76.13999999999999,0.0,77.93999999999998,raw_or_solver
Z00003,H147,P0182,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0200,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0226,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0278,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0297,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0305,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0307,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0311,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0318,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0321,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0335,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H147,P0340,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0403,1.0,62.3,42.3,0.0,0,0.6,25.38,0.0,25.98,raw_or_solver
Z00003,H147,P0414,2.0,62.3,42.3,0.0,0,1.2,50.76,0.0,51.96,raw_or_solver
Z00003,H476,P0009,5.0,146.73,126.72999999999999,16.72999999999999,1,3.0,380.18999999999994,20.912499999999987,404.1024999999999,raw_or_solver
Z00003,H476,P0028,1.0,146.73,126.72999999999999,16.72999999999999,1,0.6,76.038,4.182499999999997,80.82049999999998,raw_or_solver
Z00003,H476,P0043,1.0,146.73,126.72999999999999,16.72999999999999,1,0.6,76.038,4.182499999999997,80.82049999999998,raw_or_solver
Z00003,H476,P0044,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0049,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0059,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0114,4.0,146.73,126.72999999999999,16.72999999999999,1,2.4,304.152,16.72999999999999,323.2819999999999,raw_or_solver
Z00003,H476,P0142,4.0,146.73,126.72999999999999,16.72999999999999,1,2.4,304.152,16.72999999999999,323.2819999999999,raw_or_solver
Z00003,H476,P0172,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0187,3.0,146.73,126.72999999999999,16.72999999999999,1,1.7999999999999998,228.11399999999995,12.547499999999992,242.46149999999994,raw_or_solver
Z00003,H476,P0227,4.0,146.73,126.72999999999999,16.72999999999999,1,2.4,304.152,16.72999999999999,323.2819999999999,raw_or_solver
Z00003,H476,P0271,1.0,146.73,126.72999999999999,16.72999999999999,1,0.6,76.038,4.182499999999997,80.82049999999998,raw_or_solver
Z00003,H476,P0300,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0312,3.0,146.73,126.72999999999999,16.72999999999999,1,1.7999999999999998,228.11399999999995,12.547499999999992,242.46149999999994,raw_or_solver
Z00003,H476,P0328,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0339,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0348,1.0,146.73,126.72999999999999,16.72999999999999,1,0.6,76.038,4.182499999999997,80.82049999999998,raw_or_solver
Z00003,H476,P0372,1.0,146.73,126.72999999999999,16.72999999999999,1,0.6,76.038,4.182499999999997,80.82049999999998,raw_or_solver
Z00003,H476,P0378,1.0,146.73,126.72999999999999,16.72999999999999,1,0.6,76.038,4.182499999999997,80.82049999999998,raw_or_solver
Z00003,H476,P0381,4.0,146.73,126.72999999999999,16.72999999999999,1,2.4,304.152,16.72999999999999,323.2819999999999,raw_or_solver
Z00003,H476,P0388,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00003,H476,P0397,2.0,146.73,126.72999999999999,16.72999999999999,1,1.2,152.076,8.364999999999995,161.64099999999996,raw_or_solver
Z00004,H243,P0224,1.0,80.91,60.91,0.0,0,0.6,36.546,0.0,37.146,raw_or_solver
Z00004,H283,P0124,3.0,178.42,158.42,48.41999999999999,1,1.7999999999999998,285.15599999999995,36.31499999999999,323.27099999999996,raw_or_solver
Z00004,H283,P0204,2.0,178.42,158.42,48.41999999999999,1,1.2,190.10399999999998,24.209999999999994,215.51399999999995,raw_or_solver
Z00004,H320,P0211,2.0,27.91,7.91,0.0,0,1.2,9.491999999999999,0.0,10.691999999999998,raw_or_solver
Z00004,H329,P0272,1.0,129.28,109.28,0.0,0,0.6,65.568,0.0,66.16799999999999,raw_or_solver
Z00004,H329,P0278,3.0,129.28,109.28,0.0,0,1.7999999999999998,196.70399999999998,0.0,198.504,raw_or_solver
Z00004,H329,P0298,2.0,129.28,109.28,0.0,0,1.2,131.136,0.0,132.33599999999998,raw_or_solver
Z00004,H329,P0344,1.0,129.28,109.28,0.0,0,0.6,65.568,0.0,66.16799999999999,raw_or_solver
Z00004,H347,P0017,1.0,144.56,124.56,14.560000000000002,1,0.6,74.736,3.6400000000000006,78.976,raw_or_solver
Z00004,H347,P0040,1.0,144.56,124.56,14.560000000000002,1,0.6,74.736,3.6400000000000006,78.976,raw_or_solver
Z00004,H347,P0045,2.0,144.56,124.56,14.560000000000002,1,1.2,149.472,7.280000000000001,157.952,raw_or_solver
Z00004,H347,P0053,1.0,144.56,124.56,14.560000000000002,1,0.6,74.736,3.6400000000000006,78.976,raw_or_solver
Z00004,H347,P0072,3.0,144.56,124.56,14.560000000000002,1,1.7999999999999998,224.20799999999997,10.920000000000002,236.928,raw_or_solver
Z00004,H347,P0183,3.0,144.56,124.56,14.560000000000002,1,1.7999999999999998,224.20799999999997,10.920000000000002,236.928,raw_or_solver
Z00004,H347,P0395,4.0,144.56,124.56,14.560000000000002,1,2.4,298.944,14.560000000000002,315.904,raw_or_solver
Z00004,H347,P0398,4.0,144.56,124.56,14.560000000000002,1,2.4,298.944,14.560000000000002,315.904,raw_or_solver
Z00004,H434,P0037,1.0,62.33,42.33,0.0,0,0.6,25.398,0.0,25.998,raw_or_solver
Z00004,H434,P0073,2.0,62.33,42.33,0.0,0,1.2,50.796,0.0,51.996,raw_or_solver
Z00004,H434,P0115,1.0,62.33,42.33,0.0,0,0.6,25.398,0.0,25.998,raw_or_solver
Z00004,H434,P0123,4.0,62.33,42.33,0.0,0,2.4,101.592,0.0,103.992,raw_or_solver
Z00004,H434,P0131,5.0,62.33,42.33,0.0,0,3.0,126.99,0.0,129.99,raw_or_solver
Z00004,H434,P0170,5.0,62.33,42.33,0.0,0,3.0,126.99,0.0,129.99,raw_or_solver
Z00004,H434,P0191,2.0,62.33,42.33,0.0,0,1.2,50.796,0.0,51.996,raw_or_solver
Z00004,H434,P0202,4.0,62.33,42.33,0.0,0,2.4,101.592,0.0,103.992,raw_or_solver
Z00004,H434,P0231,1.0,62.33,42.33,0.0,0,0.6,25.398,0.0,25.998,raw_or_solver
Z00004,H434,P0252,3.0,62.33,42.33,0.0,0,1.7999999999999998,76.19399999999999,0.0,77.99399999999999,raw_or_solver
Z00004,H434,P0268,1.0,62.33,42.33,0.0,0,0.6,25.398,0.0,25.998,raw_or_solver
Z00004,H434,P0351,2.0,62.33,42.33,0.0,0,1.2,50.796,0.0,51.996,raw_or_solver
Z00004,H441,P0003,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0050,2.0,136.33,116.33000000000001,6.3300000000000125,1,1.2,139.596,3.1650000000000063,143.961,raw_or_solver
Z00004,H441,P0069,4.0,136.33,116.33000000000001,6.3300000000000125,1,2.4,279.192,6.3300000000000125,287.922,raw_or_solver
Z00004,H441,P0080,5.0,136.33,116.33000000000001,6.3300000000000125,1,3.0,348.99,7.912500000000016,359.90250000000003,raw_or_solver
Z00004,H441,P0081,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0082,2.0,136.33,116.33000000000001,6.3300000000000125,1,1.2,139.596,3.1650000000000063,143.961,raw_or_solver
Z00004,H441,P0088,3.0,136.33,116.33000000000001,6.3300000000000125,1,1.7999999999999998,209.394,4.747500000000009,215.94150000000002,raw_or_solver
Z00004,H441,P0091,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0108,3.0,136.33,116.33000000000001,6.3300000000000125,1,1.7999999999999998,209.394,4.747500000000009,215.94150000000002,raw_or_solver
Z00004,H441,P0119,4.0,136.33,116.33000000000001,6.3300000000000125,1,2.4,279.192,6.3300000000000125,287.922,raw_or_solver
Z00004,H441,P0120,2.0,136.33,116.33000000000001,6.3300000000000125,1,1.2,139.596,3.1650000000000063,143.961,raw_or_solver
Z00004,H441,P0126,3.0,136.33,116.33000000000001,6.3300000000000125,1,1.7999999999999998,209.394,4.747500000000009,215.94150000000002,raw_or_solver
Z00004,H441,P0159,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0164,2.0,136.33,116.33000000000001,6.3300000000000125,1,1.2,139.596,3.1650000000000063,143.961,raw_or_solver
Z00004,H441,P0269,5.0,136.33,116.33000000000001,6.3300000000000125,1,3.0,348.99,7.912500000000016,359.90250000000003,raw_or_solver
Z00004,H441,P0296,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0309,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0348,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0355,2.0,136.33,116.33000000000001,6.3300000000000125,1,1.2,139.596,3.1650000000000063,143.961,raw_or_solver
Z00004,H441,P0364,3.0,136.33,116.33000000000001,6.3300000000000125,1,1.7999999999999998,209.394,4.747500000000009,215.94150000000002,raw_or_solver
Z00004,H441,P0375,1.0,136.33,116.33000000000001,6.3300000000000125,1,0.6,69.798,1.5825000000000031,71.9805,raw_or_solver
Z00004,H441,P0385,4.0,136.33,116.33000000000001,6.3300000000000125,1,2.4,279.192,6.3300000000000125,287.922,raw_or_solver
Z00005,H295,P0007,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0014,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0023,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0037,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0047,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0056,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
Z00005,H295,P0071,5.0,41.44,21.439999999999998,0.0,0,3.0,64.32,0.0,67.32,raw_or_solver
Z00005,H295,P0081,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0094,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0102,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0109,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
Z00005,H295,P0110,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0114,6.0,41.44,21.439999999999998,0.0,0,3.5999999999999996,77.18399999999998,0.0,80.78399999999998,raw_or_solver
Z00005,H295,P0117,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
Z00005,H295,P0129,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
Z00005,H295,P0134,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
Z00005,H295,P0136,5.0,41.44,21.439999999999998,0.0,0,3.0,64.32,0.0,67.32,raw_or_solver
Z00005,H295,P0143,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0146,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0157,7.0,41.44,21.439999999999998,0.0,0,4.2,90.04799999999999,0.0,94.24799999999999,raw_or_solver
Z00005,H295,P0161,6.0,41.44,21.439999999999998,0.0,0,3.5999999999999996,77.18399999999998,0.0,80.78399999999998,raw_or_solver
Z00005,H295,P0165,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0168,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0169,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0179,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0188,4.0,41.44,21.439999999999998,0.0,0,2.4,51.455999999999996,0.0,53.855999999999995,raw_or_solver
Z00005,H295,P0198,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
Z00005,H295,P0210,1.0,41.44,21.439999999999998,0.0,0,0.6,12.863999999999999,0.0,13.463999999999999,raw_or_solver
Z00005,H295,P0211,2.0,41.44,21.439999999999998,0.0,0,1.2,25.727999999999998,0.0,26.927999999999997,raw_or_solver
Z00005,H295,P0219,3.0,41.44,21.439999999999998,0.0,0,1.7999999999999998,38.59199999999999,0.0,40.39199999999999,raw_or_solver
