zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00002,H138,P0564,1.0,158.95,138.95,28.94999999999999,1,0.6,83.36999999999999,7.237499999999997,91.20749999999998,raw_or_solver
Z00002,H181,P0043,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0047,3.0,136.2,116.19999999999999,6.199999999999989,1,1.7999999999999998,209.15999999999997,4.6499999999999915,215.60999999999996,raw_or_solver
Z00002,H181,P0055,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0070,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0124,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0130,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0131,5.0,136.2,116.19999999999999,6.199999999999989,1,3.0,348.59999999999997,7.749999999999986,359.34999999999997,raw_or_solver
Z00002,H181,P0153,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0214,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0253,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0266,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0279,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0284,3.0,136.2,116.19999999999999,6.199999999999989,1,1.7999999999999998,209.15999999999997,4.6499999999999915,215.60999999999996,raw_or_solver
Z00002,H181,P0289,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0291,4.0,136.2,116.19999999999999,6.199999999999989,1,2.4,278.87999999999994,6.199999999999989,287.4799999999999,raw_or_solver
Z00002,H181,P0294,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0296,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0381,3.0,136.2,116.19999999999999,6.199999999999989,1,1.7999999999999998,209.15999999999997,4.6499999999999915,215.60999999999996,raw_or_solver
Z00002,H181,P0396,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0398,3.0,136.2,116.19999999999999,6.199999999999989,1,1.7999999999999998,209.15999999999997,4.6499999999999915,215.60999999999996,raw_or_solver
Z00002,H181,P0402,4.0,136.2,116.19999999999999,6.199999999999989,1,2.4,278.87999999999994,6.199999999999989,287.4799999999999,raw_or_solver
Z00002,H181,P0436,1.0,136.2,116.19999999999999,6.199999999999989,1,0.6,69.71999999999998,1.5499999999999972,71.86999999999998,raw_or_solver
Z00002,H181,P0486,2.0,136.2,116.19999999999999,6.199999999999989,1,1.2,139.43999999999997,3.0999999999999943,143.73999999999995,raw_or_solver
Z00002,H181,P0496,3.0,136.2,116.19999999999999,6.199999999999989,1,1.7999999999999998,209.15999999999997,4.6499999999999915,215.60999999999996,raw_or_solver
Z00002,H181,P0540,4.0,136.2,116.19999999999999,6.199999999999989,1,2.4,278.87999999999994,6.199999999999989,287.4799999999999,raw_or_solver
Z00003,H024,P0071,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,raw_or_solver
Z00003,H024,P0115,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_or_solver
Z00003,H024,P0119,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_or_solver
Z00003,H024,P0136,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,raw_or_solver
Z00003,H024,P0153,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_or_solver
Z00003,H024,P0163,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_or_solver
Z00003,H024,P0251,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,raw_or_solver
Z00003,H024,P0280,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,raw_or_solver
Z00003,H024,P0330,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,raw_or_solver
Z00003,H024,P0367,6.0,111.1,91.1,0.0,0,3.5999999999999996,327.9599999999999,0.0,331.55999999999995,raw_or_solver
Z00003,H024,P0420,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_or_solver
Z00003,H024,P0538,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_or_solver
Z00003,H024,P0544,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_or_solver
Z00003,H024,P0570,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,raw_or_solver
Z00003,H024,P0600,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,raw_or_solver
Z00003,H092,P0024,1.0,101.5,81.5,0.0,0,0.6,48.9,0.0,49.5,raw_or_solver
Z00003,H092,P0030,2.0,101.5,81.5,0.0,0,1.2,97.8,0.0,99.0,raw_or_solver
Z00003,H092,P0226,4.0,101.5,81.5,0.0,0,2.4,195.6,0.0,198.0,raw_or_solver
Z00003,H092,P0227,3.0,101.5,81.5,0.0,0,1.7999999999999998,146.7,0.0,148.5,raw_or_solver
Z00003,H092,P0369,8.0,101.5,81.5,0.0,0,4.8,391.2,0.0,396.0,raw_or_solver
Z00003,H092,P0459,2.0,101.5,81.5,0.0,0,1.2,97.8,0.0,99.0,raw_or_solver
Z00003,H092,P0566,1.0,101.5,81.5,0.0,0,0.6,48.9,0.0,49.5,raw_or_solver
Z00003,H143,P0014,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_or_solver
Z00003,H143,P0021,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0035,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_or_solver
Z00003,H143,P0063,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0082,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0140,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_or_solver
Z00003,H143,P0177,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_or_solver
Z00003,H143,P0181,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_or_solver
Z00003,H143,P0222,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_or_solver
Z00003,H143,P0279,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_or_solver
Z00003,H143,P0312,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0355,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0357,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_or_solver
Z00003,H143,P0372,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_or_solver
Z00003,H143,P0391,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0395,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_or_solver
Z00003,H143,P0443,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_or_solver
Z00003,H143,P0499,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_or_solver
Z00003,H143,P0510,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_or_solver
Z00003,H143,P0537,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_or_solver
Z00003,H143,P0556,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_or_solver
Z00003,H149,P0017,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0039,3.0,118.28,98.28,0.0,0,1.7999999999999998,176.904,0.0,178.704,raw_or_solver
Z00003,H149,P0045,4.0,118.28,98.28,0.0,0,2.4,235.87199999999999,0.0,238.272,raw_or_solver
Z00003,H149,P0069,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0107,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0132,4.0,118.28,98.28,0.0,0,2.4,235.87199999999999,0.0,238.272,raw_or_solver
Z00003,H149,P0145,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0152,3.0,118.28,98.28,0.0,0,1.7999999999999998,176.904,0.0,178.704,raw_or_solver
Z00003,H149,P0188,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0216,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0224,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0266,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0268,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0293,3.0,118.28,98.28,0.0,0,1.7999999999999998,176.904,0.0,178.704,raw_or_solver
Z00003,H149,P0299,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0321,4.0,118.28,98.28,0.0,0,2.4,235.87199999999999,0.0,238.272,raw_or_solver
Z00003,H149,P0326,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0346,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0361,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0371,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0384,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0385,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0394,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0414,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0415,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0417,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0453,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0454,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0473,1.0,118.28,98.28,0.0,0,0.6,58.967999999999996,0.0,59.568,raw_or_solver
Z00003,H149,P0505,5.0,118.28,98.28,0.0,0,3.0,294.84000000000003,0.0,297.84000000000003,raw_or_solver
Z00003,H149,P0509,3.0,118.28,98.28,0.0,0,1.7999999999999998,176.904,0.0,178.704,raw_or_solver
Z00003,H149,P0517,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0523,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00003,H149,P0532,2.0,118.28,98.28,0.0,0,1.2,117.93599999999999,0.0,119.136,raw_or_solver
Z00004,H127,P0043,4.0,91.21,71.21,0.0,0,2.4,170.90399999999997,0.0,173.30399999999997,raw_or_solver
Z00004,H127,P0079,3.0,91.21,71.21,0.0,0,1.7999999999999998,128.17799999999997,0.0,129.97799999999998,raw_or_solver
Z00004,H127,P0097,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0107,4.0,91.21,71.21,0.0,0,2.4,170.90399999999997,0.0,173.30399999999997,raw_or_solver
Z00004,H127,P0114,3.0,91.21,71.21,0.0,0,1.7999999999999998,128.17799999999997,0.0,129.97799999999998,raw_or_solver
Z00004,H127,P0121,4.0,91.21,71.21,0.0,0,2.4,170.90399999999997,0.0,173.30399999999997,raw_or_solver
Z00004,H127,P0155,5.0,91.21,71.21,0.0,0,3.0,213.63,0.0,216.63,raw_or_solver
Z00004,H127,P0299,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0317,5.0,91.21,71.21,0.0,0,3.0,213.63,0.0,216.63,raw_or_solver
Z00004,H127,P0345,3.0,91.21,71.21,0.0,0,1.7999999999999998,128.17799999999997,0.0,129.97799999999998,raw_or_solver
Z00004,H127,P0368,1.0,91.21,71.21,0.0,0,0.6,42.72599999999999,0.0,43.32599999999999,raw_or_solver
Z00004,H127,P0369,4.0,91.21,71.21,0.0,0,2.4,170.90399999999997,0.0,173.30399999999997,raw_or_solver
Z00004,H127,P0376,1.0,91.21,71.21,0.0,0,0.6,42.72599999999999,0.0,43.32599999999999,raw_or_solver
Z00004,H127,P0377,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0397,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0416,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0429,1.0,91.21,71.21,0.0,0,0.6,42.72599999999999,0.0,43.32599999999999,raw_or_solver
Z00004,H127,P0431,1.0,91.21,71.21,0.0,0,0.6,42.72599999999999,0.0,43.32599999999999,raw_or_solver
Z00004,H127,P0481,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0492,2.0,91.21,71.21,0.0,0,1.2,85.45199999999998,0.0,86.65199999999999,raw_or_solver
Z00004,H127,P0507,1.0,91.21,71.21,0.0,0,0.6,42.72599999999999,0.0,43.32599999999999,raw_or_solver
Z00004,H165,P0014,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_or_solver
Z00004,H165,P0062,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0080,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0111,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,raw_or_solver
Z00004,H165,P0135,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_or_solver
Z00004,H165,P0164,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0169,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0211,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0303,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_or_solver
Z00004,H165,P0318,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_or_solver
Z00004,H165,P0344,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_or_solver
Z00004,H165,P0348,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0398,5.0,68.26,48.260000000000005,0.0,0,3.0,144.78000000000003,0.0,147.78000000000003,raw_or_solver
Z00004,H165,P0463,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_or_solver
Z00004,H165,P0489,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_or_solver
Z00004,H165,P0519,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,raw_or_solver
Z00005,H074,P0148,4.0,172.04,152.04,42.03999999999999,1,2.4,364.89599999999996,42.03999999999999,409.3359999999999,raw_or_solver
Z00005,H074,P0189,4.0,172.04,152.04,42.03999999999999,1,2.4,364.89599999999996,42.03999999999999,409.3359999999999,raw_or_solver
Z00005,H074,P0229,2.0,172.04,152.04,42.03999999999999,1,1.2,182.44799999999998,21.019999999999996,204.66799999999995,raw_or_solver
Z00005,H074,P0345,3.0,172.04,152.04,42.03999999999999,1,1.7999999999999998,273.67199999999997,31.529999999999994,307.00199999999995,raw_or_solver
Z00005,H074,P0485,2.0,172.04,152.04,42.03999999999999,1,1.2,182.44799999999998,21.019999999999996,204.66799999999995,raw_or_solver
