zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00002,H066,P0496,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0540,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,hub_prune_relocated
Z00002,H066,P0548,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0553,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,raw_unique
Z00002,H066,P0560,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,raw_unique
Z00002,H066,P0561,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0564,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0579,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0584,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,raw_unique
Z00002,H066,P0592,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00003,H024,P0021,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0024,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0030,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0035,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_unique
Z00003,H024,P0045,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,hub_prune_relocated
Z00003,H024,P0063,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0082,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0107,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0115,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0119,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_unique
Z00003,H024,P0132,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,hub_prune_relocated
Z00003,H024,P0145,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0152,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H024,P0163,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0181,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,raw_unique
Z00003,H024,P0216,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0224,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0226,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,hub_prune_relocated
Z00003,H024,P0227,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H024,P0251,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H024,P0268,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0279,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H024,P0280,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,raw_unique
Z00003,H024,P0293,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H024,P0299,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0312,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0326,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0330,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,raw_unique
Z00003,H024,P0346,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0357,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0361,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0367,6.0,111.1,91.1,0.0,0,3.5999999999999996,327.9599999999999,0.0,331.55999999999995,hub_prune_relocated
Z00003,H024,P0369,8.0,111.1,91.1,0.0,0,4.8,437.28,0.0,442.08,hub_prune_relocated
Z00003,H024,P0384,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0385,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,raw_unique
Z00003,H024,P0391,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0394,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0395,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0414,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0415,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0417,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0420,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0453,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0454,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0459,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,hub_prune_relocated
Z00003,H024,P0499,4.0,111.1,91.1,0.0,0,2.4,218.64,0.0,221.04,hub_prune_relocated
Z00003,H024,P0505,5.0,111.1,91.1,0.0,0,3.0,273.29999999999995,0.0,276.29999999999995,hub_prune_relocated
Z00003,H024,P0523,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0532,2.0,111.1,91.1,0.0,0,1.2,109.32,0.0,110.52,raw_unique
Z00003,H024,P0544,1.0,111.1,91.1,0.0,0,0.6,54.66,0.0,55.26,hub_prune_relocated
Z00003,H024,P0570,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H024,P0600,3.0,111.1,91.1,0.0,0,1.7999999999999998,163.97999999999996,0.0,165.77999999999997,hub_prune_relocated
Z00003,H143,P0014,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0017,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,hub_prune_relocated
Z00003,H143,P0039,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_unique
Z00003,H143,P0069,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_unique
Z00003,H143,P0071,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_unique
Z00003,H143,P0136,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_unique
Z00003,H143,P0140,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_unique
Z00003,H143,P0153,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0177,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0188,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0222,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_unique
Z00003,H143,P0266,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_unique
Z00003,H143,P0321,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_unique
Z00003,H143,P0355,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_unique
Z00003,H143,P0371,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_unique
Z00003,H143,P0372,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_unique
Z00003,H143,P0443,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_unique
Z00003,H143,P0473,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0509,3.0,170.3,150.3,40.30000000000001,1,1.7999999999999998,270.54,30.22500000000001,302.56500000000005,raw_unique
Z00003,H143,P0510,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,hub_prune_relocated
Z00003,H143,P0517,2.0,170.3,150.3,40.30000000000001,1,1.2,180.36,20.150000000000006,201.71,raw_unique
Z00003,H143,P0537,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0538,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00003,H143,P0556,4.0,170.3,150.3,40.30000000000001,1,2.4,360.72,40.30000000000001,403.42,raw_unique
Z00003,H143,P0566,1.0,170.3,150.3,40.30000000000001,1,0.6,90.18,10.075000000000003,100.855,raw_unique
Z00004,H165,P0014,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_unique
Z00004,H165,P0043,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,hub_prune_relocated
Z00004,H165,P0062,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_unique
Z00004,H165,P0079,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_unique
Z00004,H165,P0080,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,hub_prune_relocated
Z00004,H165,P0097,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0107,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,raw_unique
Z00004,H165,P0111,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,hub_prune_relocated
Z00004,H165,P0114,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,hub_prune_relocated
Z00004,H165,P0121,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,hub_prune_relocated
Z00004,H165,P0135,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_unique
Z00004,H165,P0155,5.0,68.26,48.260000000000005,0.0,0,3.0,144.78000000000003,0.0,147.78000000000003,hub_prune_relocated
Z00004,H165,P0164,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,hub_prune_relocated
Z00004,H165,P0169,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_unique
Z00004,H165,P0211,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,hub_prune_relocated
Z00004,H165,P0299,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0303,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_unique
Z00004,H165,P0317,5.0,68.26,48.260000000000005,0.0,0,3.0,144.78000000000003,0.0,147.78000000000003,raw_unique
Z00004,H165,P0318,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,hub_prune_relocated
Z00004,H165,P0344,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0345,3.0,68.26,48.260000000000005,0.0,0,1.7999999999999998,86.868,0.0,88.66799999999999,raw_unique
Z00004,H165,P0348,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_unique
Z00004,H165,P0368,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,hub_prune_relocated
Z00004,H165,P0369,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,raw_unique
Z00004,H165,P0376,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_unique
Z00004,H165,P0377,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0397,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,hub_prune_relocated
Z00004,H165,P0398,5.0,68.26,48.260000000000005,0.0,0,3.0,144.78000000000003,0.0,147.78000000000003,raw_unique
Z00004,H165,P0416,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0429,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,hub_prune_relocated
Z00004,H165,P0431,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_unique
Z00004,H165,P0463,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,hub_prune_relocated
Z00004,H165,P0481,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0489,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,hub_prune_relocated
Z00004,H165,P0492,2.0,68.26,48.260000000000005,0.0,0,1.2,57.912000000000006,0.0,59.11200000000001,raw_unique
Z00004,H165,P0507,1.0,68.26,48.260000000000005,0.0,0,0.6,28.956000000000003,0.0,29.556000000000004,raw_unique
Z00004,H165,P0519,4.0,68.26,48.260000000000005,0.0,0,2.4,115.82400000000001,0.0,118.22400000000002,raw_unique
Z00005,H075,P0017,3.0,144.33,124.33000000000001,14.330000000000013,1,1.7999999999999998,223.794,10.74750000000001,236.34150000000002,hub_prune_relocated
Z00005,H075,P0039,3.0,144.33,124.33000000000001,14.330000000000013,1,1.7999999999999998,223.794,10.74750000000001,236.34150000000002,hub_prune_relocated
Z00005,H075,P0083,3.0,144.33,124.33000000000001,14.330000000000013,1,1.7999999999999998,223.794,10.74750000000001,236.34150000000002,raw_unique
Z00005,H075,P0086,1.0,144.33,124.33000000000001,14.330000000000013,1,0.6,74.598,3.582500000000003,78.78049999999999,raw_unique
Z00005,H075,P0097,7.0,144.33,124.33000000000001,14.330000000000013,1,4.2,522.186,25.077500000000022,551.4635000000001,hub_prune_relocated
Z00005,H075,P0100,2.0,144.33,124.33000000000001,14.330000000000013,1,1.2,149.196,7.165000000000006,157.56099999999998,hub_prune_relocated
Z00005,H075,P0132,4.0,144.33,124.33000000000001,14.330000000000013,1,2.4,298.392,14.330000000000013,315.12199999999996,raw_unique
Z00005,H075,P0148,4.0,144.33,124.33000000000001,14.330000000000013,1,2.4,298.392,14.330000000000013,315.12199999999996,raw_unique
Z00005,H075,P0155,5.0,144.33,124.33000000000001,14.330000000000013,1,3.0,372.99,17.912500000000016,393.90250000000003,hub_prune_relocated
Z00005,H075,P0170,1.0,144.33,124.33000000000001,14.330000000000013,1,0.6,74.598,3.582500000000003,78.78049999999999,hub_prune_relocated
Z00005,H075,P0176,1.0,144.33,124.33000000000001,14.330000000000013,1,0.6,74.598,3.582500000000003,78.78049999999999,hub_prune_relocated
Z00005,H075,P0189,4.0,144.33,124.33000000000001,14.330000000000013,1,2.4,298.392,14.330000000000013,315.12199999999996,hub_prune_relocated
