hub_id,anchor_id,anchor_city,lat,lon,region_code,T_j,B_j
H035,US_NC_ASHEVILLE,Asheville,35.60095,-82.55402,NAM,0,600
H036,KZ_05_ASTANA,Astana,51.1801,71.44598,APAC,1,850
H037,GR_ESYE31_ATHENS,Athens,37.98376,23.72784,EMEA,1,600
H038,US_GA_ATHENS,Athens,33.96095,-83.37794,NAM,1,600
H039,US_NJ_ATLANTIC_CITY,Atlantic City,39.36415,-74.42306,NAM,1,350
H040,NZ_E7_AUCKLAND,Auckland,-36.84853,174.76349,APAC,1,350
H041,US_GA_AUGUSTA,Augusta,33.47097,-81.97484,NAM,1,350
H042,US_TX_AUSTIN,Austin,30.26715,-97.74306,NAM,1,850
H043,US_CA_BAKERSFIELD,Bakersfield,35.37329,-119.01871,NAM,1,350
H044,AU_07_BALLARAT,Ballarat,-37.56622,143.84957,APAC,0,850
H045,US_MD_BALTIMORE,Baltimore,39.29038,-76.61219,NAM,1,350
H046,ID_30_BANDUNG,Bandung,-6.92222,107.60694,APAC,1,350
H047,TH_40_BANGKOK,Bangkok,13.75398,100.50144,APAC,1,350
H048,US_ME_BANGOR,Bangor,44.79884,-68.77265,NAM,1,600
H049,ID_12_BANJARMASIN,Banjarmasin,-3.31987,114.59075,APAC,1,600
H050,CN_20_BAOTOU,Baotou,40.6516,109.84389,APAC,0,850
H051,ES_56_BARCELONA,Barcelona,41.38879,2.15899,EMEA,1,600
H052,US_MA_BARNSTABLE,Barnstable,41.70011,-70.29947,NAM,1,350
H053,CA_08_BARRIE,Barrie,44.40011,-79.66634,NAM,1,600
H054,ID_37_BATAM,Batam,1.14937,104.02491,APAC,1,350
H055,US_LA_BATON_ROUGE,Baton Rouge,30.44332,-91.18747,NAM,0,850
H056,US_MI_BATTLE_CREEK,Battle Creek,42.3173,-85.17816,NAM,1,350
H057,US_MI_BAY_CITY,Bay City,43.59447,-83.88886,NAM,1,600
H058,CN_20_BAYAN_HOT,Bayan Hot,38.83861,105.66861,APAC,0,850
H059,US_TX_BEAUMONT,Beaumont,30.08605,-94.10185,NAM,1,350
H060,US_WV_BECKLEY,Beckley,37.77817,-81.18816,NAM,1,850
H061,CN_22_BEIJING,Beijing,39.9075,116.39723,APAC,0,350
H062,GB_NIR_BELFAST,Belfast,54.59682,-5.92541,EMEA,0,350
H063,RS_SE_BELGRADE,Belgrade,44.80401,20.46513,EMEA,1,850
H064,CA_08_BELLEVILLE,Belleville,44.16682,-77.38277,NAM,1,850
H065,US_WA_BELLINGHAM,Bellingham,48.75955,-122.48822,NAM,1,600
H066,BR_15_BELO_HORIZONTE,Belo Horizonte,-19.92083,-43.93778,LATAM,1,600
H067,US_OR_BEND,Bend,44.05817,-121.31531,NAM,1,350
H068,AU_07_BENDIGO,Bendigo,-36.75818,144.28024,APAC,1,350
H069,IN_19_BENGALURU,Bengaluru,12.97194,77.59369,APAC,1,600
H070,IT_09_BERGAMO,Bergamo,45.69601,9.66721,EMEA,0,600
H071,DE_16_BERLIN,Berlin,52.52437,13.41053,EMEA,0,600
H072,FR_27_BESANCON,Besancon,47.24878,6.01815,EMEA,0,850
H073,IN_35_BHOPAL,Bhopal,23.25469,77.40289,APAC,0,850
H074,DE_07_BIELEFELD,Bielefeld,52.03333,8.53333,EMEA,1,600
H075,PL_83_BIELSKO_BIALA,Bielsko-Biala,49.82245,19.04686,EMEA,0,850
H076,ES_59_BILBAO,Bilbao,43.26271,-2.92528,EMEA,0,350
H077,US_MT_BILLINGS,Billings,45.78329,-108.50069,NAM,1,600
H078,US_NY_BINGHAMTON,Binghamton,42.09869,-75.91797,NAM,1,600
H079,GB_ENG_BIRMINGHAM,Birmingham,52.48142,-1.89983,EMEA,1,850
H080,US_AL_BIRMINGHAM,Birmingham,33.52066,-86.80249,NAM,1,600
H081,US_ND_BISMARCK,Bismarck,46.80833,-100.78374,NAM,0,600
H082,US_VA_BLACKSBURG,Blacksburg,37.22957,-80.41394,NAM,1,350
H083,US_IL_BLOOMINGTON,Bloomington,40.4842,-88.99369,NAM,0,600
H084,US_IN_BLOOMINGTON,Bloomington,39.16533,-86.52639,NAM,1,350
H085,DE_07_BOCHOLT,Bocholt,51.83879,6.61531,EMEA,0,600
H086,CO_34_BOGOTA,Bogota,4.60971,-74.08175,LATAM,1,600
H087,US_ID_BOISE,Boise,43.6135,-116.20345,NAM,0,600
H088,IT_05_BOLOGNA,Bologna,44.49381,11.33875,EMEA,1,600
H089,FR_75_BORDEAUX,Bordeaux,44.84124,-0.58046,EMEA,1,600
H090,US_MA_BOSTON,Boston,42.35843,-71.05977,NAM,1,600
H091,US_CO_BOULDER,Boulder,40.01499,-105.27055,NAM,1,600
H092,US_KY_BOWLING_GREEN,Bowling Green,36.99032,-86.4436,NAM,1,600
H093,CA_08_BRANTFORD,Brantford,43.1334,-80.26636,NAM,1,350
H094,BR_07_BRASILIA,Brasilia,-15.77972,-47.92972,LATAM,1,350
H095,RO_09_BRASOV,Brasov,45.64861,25.60613,EMEA,1,600
H096,SK_02_BRATISLAVA,Bratislava,48.14816,17.10674,EMEA,0,600
H097,NL_06_BREDA,Breda,51.58656,4.77596,EMEA,0,600
H098,DE_03_BREMEN,Bremen,53.07582,8.80717,EMEA,1,600
H099,US_WA_BREMERTON,Bremerton,47.56732,-122.63264,NAM,0,600
H100,IT_09_BRESCIA,Brescia,45.53558,10.21472,EMEA,0,850
H101,FR_53_BREST,Brest,48.39029,-4.48628,EMEA,1,600
H102,US_CT_BRIDGEPORT,Bridgeport,41.17923,-73.18945,NAM,1,350
H103,AU_04_BRISBANE,Brisbane,-27.46794,153.02809,APAC,1,600
H104,CZ_78_BRNO,Brno,49.19522,16.60796,EMEA,1,850
H105,US_TX_BROWNSVILLE,Brownsville,25.90175,-97.49748,NAM,0,350
H106,US_GA_BRUNSWICK,Brunswick,31.15013,-81.49147,NAM,0,350
H107,BE_BRU_BRUSSELS,Brussels,50.85045,4.34878,EMEA,1,600
H108,RO_10_BUCHAREST,Bucharest,44.43225,26.10626,EMEA,1,600
H109,HU_05_BUDAPEST,Budapest,47.49835,19.04045,EMEA,1,600
H110,US_NY_BUFFALO,Buffalo,42.88645,-78.87837,NAM,0,600
H111,US_NC_BURLINGTON,Burlington,36.09569,-79.4378,NAM,1,600
H112,US_VT_BURLINGTON,Burlington,44.47588,-73.21207,NAM,1,850
H113,TR_16_BURSA,Bursa,40.19559,29.06013,EMEA,1,600
H114,KR_10_BUSAN,Busan,35.10168,129.03004,APAC,1,600
H115,PL_73_BYDGOSZCZ,Bydgoszcz,53.1235,18.00762,EMEA,1,850
H116,FR_28_CAEN,Caen,49.18585,-0.35912,EMEA,0,850
H117,AU_04_CAIRNS,Cairns,-16.92366,145.76613,APAC,0,600
H118,EG_11_CAIRO,Cairo,30.06263,31.24967,EMEA,1,600
H119,CA_01_CALGARY,Calgary,51.05011,-114.08529,NAM,0,600
H120,CO_29_CALI,Cali,3.43054,-76.5199,LATAM,1,350
H121,BR_27_CAMPINAS,Campinas,-22.90556,-47.06083,LATAM,0,350
H122,BR_21_CAMPOS_DOS_GOYTACAZES,Campos dos Goytacazes,-21.75227,-41.33044,LATAM,1,350
H123,AU_01_CANBERRA,Canberra,-35.28346,149.12807,APAC,1,850
H124,US_OH_CANTON,Canton,40.79895,-81.37845,NAM,1,600
H125,US_FL_CAPE_CORAL,Cape Coral,26.56285,-81.94953,NAM,1,850
H126,US_MO_CAPE_GIRARDEAU,Cape Girardeau,37.30588,-89.51815,NAM,1,850
H127,ZA_11_CAPE_TOWN,Cape Town,-33.92584,18.42322,EMEA,1,600
H128,VE_25_CARACAS,Caracas,10.48801,-66.87919,LATAM,1,850
H129,US_IL_CARBONDALE,Carbondale,37.72727,-89.21675,NAM,1,600
H130,GB_WLS_CARDIFF,Cardiff,51.48,-3.18,EMEA,1,600
H131,US_NV_CARSON_CITY,Carson City,39.1638,-119.7674,NAM,1,350
H132,MA_06_CASABLANCA,Casablanca,33.58831,-7.61138,EMEA,1,600
H133,US_WY_CASPER,Casper,42.86663,-106.31308,NAM,0,350
H134,IT_15_CATANIA,Catania,37.49223,15.07041,EMEA,1,600
H135,US_IA_CEDAR_RAPIDS,Cedar Rapids,42.00833,-91.64407,NAM,0,350
H136,US_IL_CHAMPAIGN,Champaign,40.11642,-88.24338,NAM,1,350
H137,IN_05_CHANDIGARH,Chandigarh,30.73629,76.7884,APAC,1,350
H138,CN_05_CHANGCHUN,Changchun,43.88,125.32278,APAC,1,350
H139,CN_11_CHANGDE,Changde,29.03205,111.69844,APAC,1,600
H140,CN_13_CHANGJI,Changji,44.00782,87.30461,APAC,1,350
H141,CN_04_CHANGZHOU,Changzhou,31.77359,119.95401,APAC,0,600
H142,BE_WAL_CHARLEROI,Charleroi,50.41136,4.44448,EMEA,1,350
H143,US_SC_CHARLESTON,Charleston,32.77632,-79.93275,NAM,0,350
H144,US_WV_CHARLESTON,Charleston,38.34982,-81.63262,NAM,0,600
H145,US_NC_CHARLOTTE,Charlotte,35.22709,-80.84313,NAM,1,600
H146,US_TN_CHATTANOOGA,Chattanooga,35.04563,-85.30968,NAM,1,350
H147,BD_84_CHATTOGRAM,Chattogram,22.3384,91.83168,APAC,1,350
H148,CN_32_CHENGDU,Chengdu,30.66667,104.06667,APAC,1,600
H149,IN_25_CHENNAI,Chennai,13.08784,80.27847,APAC,0,350
H150,US_WY_CHEYENNE,Cheyenne,41.13998,-104.82025,NAM,1,350
H151,US_IL_CHICAGO,Chicago,41.85003,-87.65005,NAM,1,350
H152,US_CA_CHICO,Chico,39.72849,-121.83748,NAM,1,600
H153,CN_01_CHUZHOU,Chuzhou,32.32194,118.29778,APAC,0,600
H154,US_OH_CINCINNATI,Cincinnati,39.12711,-84.51439,NAM,1,600
H155,US_TN_CLARKSVILLE,Clarksville,36.52977,-87.35945,NAM,0,350
H156,FR_84_CLERMONT_FERRAND,Clermont-Ferrand,45.77969,3.08682,EMEA,1,600
H157,US_OH_CLEVELAND,Cleveland,41.4995,-81.69541,NAM,1,350
H158,US_TN_CLEVELAND,Cleveland,35.15952,-84.87661,NAM,0,600
H159,RO_13_CLUJ_NAPOCA,Cluj-Napoca,46.76667,23.6,EMEA,1,600
H160,US_ID_COEUR_D_ALENE,Coeur d'Alene,47.67768,-116.78047,NAM,1,350
H161,IN_25_COIMBATORE,Coimbatore,11.00555,76.96612,APAC,1,350
H162,PT_07_COIMBRA,Coimbra,40.20686,-8.41996,EMEA,1,600
H163,US_TX_COLLEGE_STATION,College Station,30.62798,-96.33441,NAM,1,350
H164,US_CO_COLORADO_SPRINGS,Colorado Springs,38.83388,-104.82136,NAM,0,600
H165,US_SC_COLUMBIA,Columbia,34.00071,-81.03481,NAM,0,600
H166,US_GA_COLUMBUS,Columbus,32.46098,-84.98771,NAM,1,350
H167,US_IN_COLUMBUS,Columbus,39.20144,-85.92138,NAM,1,350
H168,US_OH_COLUMBUS,Columbus,39.96118,-82.99879,NAM,1,850
H169,RO_14_CONSTANTA,Constanta,44.18073,28.63432,EMEA,1,850
H170,DK_17_COPENHAGEN,Copenhagen,55.67594,12.56553,EMEA,0,350
H171,ES_51_CORDOBA,Cordoba,37.89155,-4.77275,EMEA,1,350
H172,IE_M_CORK,Cork,51.89797,-8.47061,EMEA,1,350
H173,GB_ENG_COVENTRY,Coventry,52.40656,-1.51217,EMEA,1,600
H174,US_MD_CUMBERLAND,Cumberland,39.65287,-78.76252,NAM,1,850
H175,BR_18_CURITIBA,Curitiba,-25.42778,-49.27306,LATAM,1,600
H176,KR_15_DAEGU,Daegu,35.87028,128.59111,APAC,0,600
H177,CN_19_DALIAN,Dalian,38.91222,121.60222,APAC,1,600
H178,US_TX_DALLAS,Dallas,32.78306,-96.80667,NAM,0,600
H179,US_GA_DALTON,Dalton,34.7698,-84.97022,NAM,0,600
H180,US_IL_DANVILLE,Danville,40.12448,-87.63002,NAM,0,350
H181,US_AL_DAPHNE,Daphne,30.60353,-87.9036,NAM,1,850
H182,TZ_23_DAR_ES_SALAAM,Dar es Salaam,-6.82349,39.26951,EMEA,0,600
H183,US_IA_DAVENPORT,Davenport,41.52364,-90.57764,NAM,0,600
H184,US_OH_DAYTON,Dayton,39.75895,-84.19161,NAM,1,600
H185,US_AL_DECATUR,Decatur,34.60593,-86.98334,NAM,1,350
H186,US_IL_DECATUR,Decatur,39.84031,-88.9548,NAM,1,600
H187,IN_07_DELHI,Delhi,28.65195,77.23149,APAC,1,850
H188,US_FL_DELTONA,Deltona,28.90054,-81.26367,NAM,1,850
H189,ID_02_DENPASAR,Denpasar,-8.65,115.21667,APAC,0,350
H190,US_CO_DENVER,Denver,39.73915,-104.9847,NAM,1,350
H191,US_IA_DES_MOINES,Des Moines,41.60054,-93.60911,NAM,1,600
H192,US_MI_DETROIT,Detroit,42.33143,-83.04575,NAM,1,850
H193,CN_32_DEYANG,Deyang,31.13019,104.38198,APAC,1,850
H194,BD_81_DHAKA,Dhaka,23.7104,90.40744,APAC,1,600
H195,FR_27_DIJON,Dijon,47.31344,5.01391,EMEA,1,600
H196,CN_30_DONGGUAN,Dongguan,23.01797,113.74866,APAC,1,600
H197,CN_25_DONGYING,Dongying,37.46271,118.49165,APAC,0,600
H198,US_AL_DOTHAN,Dothan,31.22323,-85.39049,NAM,1,600
H199,US_DE_DOVER,Dover,39.15817,-75.52437,NAM,0,350
H200,DE_13_DRESDEN,Dresden,51.05089,13.73832,EMEA,1,850
H201,AE_03_DUBAI,Dubai,25.07725,55.30927,EMEA,1,850
H202,IE_L_DUBLIN,Dublin,53.33306,-6.24889,EMEA,1,350
H203,US_IA_DUBUQUE,Dubuque,42.50056,-90.66457,NAM,1,350
H204,US_MN_DULUTH,Duluth,46.78327,-92.10658,NAM,1,600
H205,ZA_02_DURBAN,Durban,-29.8579,31.0292,EMEA,1,850
H206,US_NC_DURHAM,Durham,35.99403,-78.89862,NAM,1,600
H207,CN_12_E_ZHOU,E'zhou,30.39607,114.88655,APAC,1,600
H208,US_WI_EAU_CLAIRE,Eau Claire,44.81135,-91.49849,NAM,1,850
H209,CA_01_EDMONTON,Edmonton,53.55014,-113.46871,NAM,0,850
H210,NL_06_EINDHOVEN,Eindhoven,51.44083,5.47778,EMEA,0,850
H211,US_CA_EL_CENTRO,El Centro,32.792,-115.56305,NAM,1,850
H212,US_TX_EL_PASO,El Paso,31.75872,-106.48693,NAM,1,600
H213,US_IN_ELKHART,Elkhart,41.68199,-85.97667,NAM,1,850
H214,US_OK_ENID,Enid,36.39559,-97.87839,NAM,1,600
H215,NL_15_ENSCHEDE,Enschede,52.21833,6.89583,EMEA,1,850
H216,DE_15_ERFURT,Erfurt,50.97734,11.03536,EMEA,1,600
H217,US_PA_ERIE,Erie,42.12922,-80.08506,NAM,1,850
H218,US_OR_EUGENE,Eugene,44.05207,-123.08675,NAM,1,600
H219,US_IN_EVANSVILLE,Evansville,37.97476,-87.55585,NAM,1,600
H220,US_AK_FAIRBANKS,Fairbanks,64.83778,-147.71639,NAM,1,600
H221,CN_16_FANGCHENGGANG,Fangchenggang,21.76945,108.35661,APAC,1,850
H222,US_NM_FARMINGTON,Farmington,36.72806,-108.21869,NAM,1,350
H223,US_AR_FAYETTEVILLE,Fayetteville,36.06258,-94.15743,NAM,1,350
H224,US_NC_FAYETTEVILLE,Fayetteville,35.05266,-78.87836,NAM,1,600
H225,US_MI_FLINT,Flint,43.01253,-83.68746,NAM,1,350
H226,IT_16_FLORENCE,Florence,43.77925,11.24626,EMEA,1,350
H227,US_AL_FLORENCE,Florence,34.79981,-87.67725,NAM,1,350
H228,US_SC_FLORENCE,Florence,34.19543,-79.76256,NAM,0,850
H229,US_WI_FOND_DU_LAC,Fond du Lac,43.775,-88.43883,NAM,0,350
H230,US_CO_FORT_COLLINS,Fort Collins,40.58526,-105.08442,NAM,0,350
H231,US_AR_FORT_SMITH,Fort Smith,35.38592,-94.39855,NAM,0,600
H232,US_IN_FORT_WAYNE,Fort Wayne,41.1306,-85.12886,NAM,0,600
H233,BR_06_FORTALEZA,Fortaleza,-3.71722,-38.54306,LATAM,1,600
H234,CN_30_FOSHAN,Foshan,23.02677,113.13148,APAC,1,850
H235,DE_05_FRANKFURT_AM_MAIN,Frankfurt am Main,50.11552,8.68417,EMEA,1,850
H236,DE_01_FREIBURG,Freiburg,47.9959,7.85222,EMEA,1,350
H237,CN_07_FUZHOU,Fuzhou,26.06139,119.30611,APAC,0,600
H238,US_AL_GADSDEN,Gadsden,34.01434,-86.00639,NAM,0,350
H239,US_FL_GAINESVILLE,Gainesville,29.65163,-82.32483,NAM,1,350
H240,US_GA_GAINESVILLE,Gainesville,34.29788,-83.82407,NAM,1,600
H241,ES_59_GASTEIZ_VITORIA,Gasteiz / Vitoria,42.84998,-2.67268,EMEA,1,350
H242,AU_07_GEELONG,Geelong,-38.14711,144.36069,APAC,1,600
H243,CH_GE_GENEVE,Geneve,46.20222,6.14569,EMEA,1,600
H244,IT_08_GENOA,Genoa,44.40478,8.94439,EMEA,0,850
H245,BE_VLG_GENT,Gent,51.05,3.71667,EMEA,0,350
H246,MY_09_GEORGE_TOWN,George Town,5.41123,100.33543,APAC,0,600
H247,GI_00_GIBRALTAR,Gibraltar,36.14474,-5.35257,EMEA,1,350
H248,AU_04_GLADSTONE,Gladstone,-23.84852,151.25775,APAC,0,600
H249,GB_SCT_GLASGOW,Glasgow,55.86515,-4.25763,EMEA,0,350
H250,SE_28_GOETEBORG,Goeteborg,57.70716,11.96679,EMEA,0,850
H251,BR_29_GOIANIA,Goiania,-16.67861,-49.25389,LATAM,1,350
H252,AU_04_GOLD_COAST,Gold Coast,-28.00029,153.43088,APAC,1,600
H253,US_NC_GOLDSBORO,Goldsboro,35.38488,-77.99277,NAM,0,350
H254,ES_51_GRANADA,Granada,37.18817,-3.60667,EMEA,1,850
H255,US_ND_GRAND_FORKS,Grand Forks,47.92526,-97.03285,NAM,1,350
H256,US_NE_GRAND_ISLAND,Grand Island,40.92501,-98.34201,NAM,1,600
H257,US_CO_GRAND_JUNCTION,Grand Junction,39.06387,-108.55065,NAM,1,600
H258,US_OR_GRANTS_PASS,Grants Pass,42.43933,-123.33067,NAM,0,350
H259,US_MT_GREAT_FALLS,Great Falls,47.50024,-111.30081,NAM,0,350
H260,CA_08_GREATER_SUDBURY,Greater Sudbury,46.49,-80.99001,NAM,0,850
H261,US_CO_GREELEY,Greeley,40.42331,-104.70913,NAM,1,350
H262,US_WI_GREEN_BAY,Green Bay,44.51916,-88.01983,NAM,1,600
H263,US_NC_GREENSBORO,Greensboro,36.07264,-79.79198,NAM,1,600
H264,US_NC_GREENVILLE,Greenville,35.61266,-77.36635,NAM,1,350
H265,US_SC_GREENVILLE,Greenville,34.85262,-82.39401,NAM,0,350
H266,FR_84_GRENOBLE,Grenoble,45.17869,5.71479,EMEA,1,850
H267,NL_04_GRONINGEN,Groningen,53.21917,6.56667,EMEA,0,350
H268,MX_14_GUADALAJARA,Guadalajara,20.67738,-103.34749,LATAM,0,600
H269,CN_30_GUANGZHOU,Guangzhou,23.11667,113.25,APAC,1,600
H270,CA_08_GUELPH,Guelph,43.54594,-80.25599,NAM,1,850
H271,CN_18_GUIYANG,Guiyang,26.58333,106.71667,APAC,0,350
H272,US_MS_GULFPORT,Gulfport,30.36742,-89.09282,NAM,1,850
H273,KR_18_GWANGJU,Gwangju,35.15472,126.91556,APAC,1,850
H274,IL_04_HAIFA,Haifa,32.81303,34.99928,EMEA,1,350
H275,CA_07_HALIFAX,Halifax,44.64269,-63.57688,NAM,1,850
H276,JP_37_HAMAMATSU,Hamamatsu,34.7,137.73333,APAC,1,350
H277,DE_04_HAMBURG,Hamburg,53.55073,9.99302,EMEA,0,600
H278,CN_13_HAMI,Hami,42.83393,93.50601,APAC,0,600
H279,US_LA_HAMMOND,Hammond,30.50463,-90.46293,NAM,1,600
H280,US_CA_HANFORD,Hanford,36.32745,-119.64568,NAM,1,850
H281,CN_02_HANGZHOU,Hangzhou,30.29365,120.16142,APAC,0,350
H282,DE_06_HANNOVER,Hannover,52.37052,9.73322,EMEA,0,350
H283,VN_01_HANOI,Hanoi,21.0245,105.84117,APAC,0,600
H284,CN_08_HARBIN,Harbin,45.75,126.65,APAC,1,600
H285,US_PA_HARRISBURG,Harrisburg,40.2737,-76.88442,NAM,1,350
H286,US_CT_HARTFORD,Hartford,41.76371,-72.68509,NAM,1,600
H287,US_MS_HATTIESBURG,Hattiesburg,31.32712,-89.29034,NAM,1,600
H288,CN_01_HEFEI,Hefei,31.86389,117.28083,APAC,1,600
H289,FI_01_HELSINKI,Helsinki,60.16952,24.93545,EMEA,1,600
H290,US_NC_HICKORY,Hickory,35.73319,-81.3412,NAM,0,600
H291,US_SC_HILTON_HEAD_ISLAND,Hilton Head Island,32.19382,-80.73816,NAM,1,600
H292,JP_11_HIROSHIMA,Hiroshima,34.4,132.45,APAC,1,600
H293,VN_79_HO_CHI_MINH_CITY,Ho Chi Minh City,10.82302,106.62965,APAC,1,600
H294,AU_06_HOBART,Hobart,-42.87936,147.32941,APAC,0,350
H295,CN_20_HOHHOT,Hohhot,40.81056,111.65222,APAC,1,350
H296,US_HI_HONOLULU,Honolulu,21.30694,-157.85833,NAM,0,600
H297,US_KY_HOPKINSVILLE,Hopkinsville,36.86561,-87.49117,NAM,1,600
H298,US_AR_HOT_SPRINGS,Hot Springs,34.5037,-93.05518,NAM,1,600
H299,US_LA_HOUMA,Houma,29.59577,-90.71953,NAM,1,350
H300,US_TX_HOUSTON,Houston,29.76328,-95.36327,NAM,1,600
H301,TW_04_HSINCHU,Hsinchu,24.80361,120.96861,APAC,1,350
H302,CN_04_HUAI_AN,Huai'an,33.58861,119.01917,APAC,1,600
H303,US_WV_HUNTINGTON,Huntington,38.41925,-82.44515,NAM,0,600
H304,US_AL_HUNTSVILLE,Huntsville,34.7304,-86.58594,NAM,1,850
H305,IN_40_HYDERABAD,Hyderabad,17.38405,78.45636,APAC,1,350
H306,RO_23_IASI,Iasi,47.16667,27.6,EMEA,1,600
H307,US_ID_IDAHO_FALLS,Idaho Falls,43.46658,-112.03414,NAM,0,850
H308,US_IN_INDIANAPOLIS,Indianapolis,39.76838,-86.15804,NAM,1,600
H309,IN_35_INDORE,Indore,22.71792,75.8333,APAC,0,600
H310,AT_07_INNSBRUCK,Innsbruck,47.26266,11.39454,EMEA,1,350
H311,US_IA_IOWA_CITY,Iowa City,41.66113,-91.53017,NAM,1,600
H312,DE_07_ISERLOHN,Iserlohn,51.37547,7.70281,EMEA,1,600
H313,TR_34_ISTANBUL,Istanbul,41.01384,28.94966,EMEA,1,350
H314,US_NY_ITHACA,Ithaca,42.44063,-76.49661,NAM,1,600
H315,TR_35_IZMIR,Izmir,38.41273,27.13838,EMEA,1,600
H316,US_MS_JACKSON,Jackson,32.29876,-90.18481,NAM,1,850
H317,US_TN_JACKSON,Jackson,35.61452,-88.81395,NAM,0,850
H318,US_FL_JACKSONVILLE,Jacksonville,30.33218,-81.65565,NAM,1,350
H319,US_NC_JACKSONVILLE,Jacksonville,34.75405,-77.43024,NAM,1,600
H320,IN_24_JAIPUR,Jaipur,26.91962,75.78781,APAC,1,600
H321,ID_04_JAKARTA,Jakarta,-6.21462,106.84513,APAC,0,350
H322,US_WI_JANESVILLE,Janesville,42.68279,-89.01872,NAM,1,350
H323,SA_14_JEDDAH,Jeddah,21.49012,39.18624,EMEA,1,600
H324,US_MO_JEFFERSON_CITY,Jefferson City,38.5767,-92.17352,NAM,1,350
H325,IL_06_JERUSALEM,Jerusalem,31.76904,35.21633,EMEA,0,600
H326,CN_15_JIAYUGUAN,Jiayuguan,39.81121,98.28618,APAC,1,600
H327,CN_25_JINAN,Jinan,36.66833,116.99722,APAC,0,600
H328,CN_15_JINCHANG,Jinchang,38.50062,102.19379,APAC,1,350
H329,CN_12_JINGMEN,Jingmen,31.03361,112.20472,APAC,0,350
H330,CN_03_JIUJIANG,Jiujiang,29.70475,116.00206,APAC,0,600
H331,ZA_06_JOHANNESBURG,Johannesburg,-26.20227,28.04363,EMEA,1,350
H332,US_TN_JOHNSON_CITY,Johnson City,36.31344,-82.35347,NAM,1,350
H333,US_PA_JOHNSTOWN,Johnstown,40.32674,-78.92197,NAM,1,350
H334,US_AR_JONESBORO,Jonesboro,35.8423,-90.70428,NAM,1,350
H335,US_MO_JOPLIN,Joplin,37.08423,-94.51328,NAM,1,600
H336,BR_27_JUNDIAI,Jundiai,-23.18639,-46.88417,LATAM,0,850
H337,AF_13_KABUL,Kabul,34.52813,69.17233,APAC,0,600
H338,DE_08_KAISERSLAUTERN,Kaiserslautern,49.443,7.77161,EMEA,0,850
H339,US_MI_KALAMAZOO,Kalamazoo,42.29171,-85.58723,NAM,1,600
H340,US_IL_KANKAKEE,Kankakee,41.12003,-87.86115,NAM,0,850
H341,US_MO_KANSAS_CITY,Kansas City,39.09973,-94.57857,NAM,0,350
H342,TW_02_KAOHSIUNG,Kaohsiung,22.61626,120.31333,APAC,1,600
